date,Item Id,predicted_units
11-07-2024,B0BRCYK4JK,3.580322266
11-07-2024,B0BRCYQNSW,52.17211914
11-07-2024,B0BRCYV77T,6.415771484
11-07-2024,B0BRDCBGFD,6.512207031
11-07-2024,B0BRDCJWJC,2.226318359
11-07-2024,B0BRCXSTKW,0.948974609
11-07-2024,B0CFV6V981,32.28979492
11-07-2024,B0C9JLKFPZ,0.883789063
11-07-2024,B0CY5KFQBD,1.930908203
11-07-2024,B0CY5LR4VX,1.165283203
11-07-2024,B0CR4C5WXS,1.291503906
11-07-2024,B0CR4BK4FW,2.002441406
11-07-2024,B0CR4C98FS,1.666748047
11-07-2024,B0CR4BG4ZW,1.463867188
11-07-2024,B0CR49NR3B,1.607177734
11-07-2024,B0CR49N6MQ,1.923583984
11-07-2024,B0CR49BQRS,1.600097656
11-07-2024,B0CQVLFPBQ,1.372802734
11-07-2024,B0CR4BGLK5,1.552978516
12-07-2024,B09KDXJJ6W,1.671875
12-07-2024,B09KDLQ2GW,2.056884766
12-07-2024,B0BG2PD396,17.26049805
12-07-2024,B09KDNYCYR,4.981689453
12-07-2024,B09KDPXYG3,0.967529297
12-07-2024,B09KDQ2BWY,1.621337891
12-07-2024,B09KDR64LT,0.828857422
12-07-2024,B09KDTHJ6V,1.098388672
12-07-2024,B09KDVXTP4,1.501708984
12-07-2024,B09KDW1YKQ,0.570556641
12-07-2024,B09KSYL73R,11.15112305
12-07-2024,B09MR36MLJ,4.380371094
12-07-2024,B09KDZQJ6P,11.58935547
12-07-2024,B09KSXP3HN,7.3515625
12-07-2024,B09KTF8ZDQ,25.15209961
12-07-2024,B09KTFXX6L,4.099853516
12-07-2024,B09KTJRHC7,24.50292969
12-07-2024,B09KTMKDKJ,41.90576172
12-07-2024,B09MR3RSW8,17.27001953
12-07-2024,B09KTMLQ1N,13.09106445
12-07-2024,B09KDYY3SB,2.238769531
12-07-2024,B09KDN7PYR,2.672607422
12-07-2024,B09X1F8C23,3.092041016
12-07-2024,B09MR3XT5G,28.04614258
12-07-2024,B09MR2FY5D,9.714355469
12-07-2024,B09X1HV1NL,1.500488281
12-07-2024,B09MR4Z3H8,11.11303711
12-07-2024,B09MR4B13C,100.3510742
12-07-2024,B09MR4Z3H9,6.138427734
12-07-2024,B09MR56Q9N,3.806396484
12-07-2024,B09MR5WS3Y,0.565429688
12-07-2024,B09X1DHRLN,0.225341797
12-07-2024,B09X1F1L26,4.736816406
12-07-2024,B09MR3Y296,105.7180176
12-07-2024,B09X1FWK8Z,0.407714844
12-07-2024,B09X1JTK49,2.082519531
12-07-2024,B0B31R1ZBV,8.471923828
12-07-2024,B0B31T1XMH,2.532958984
12-07-2024,B0B31V3PKG,0.9609375
12-07-2024,B0B31VFJ6Q,4.811767578
12-07-2024,B0B31VTH56,4.534667969
12-07-2024,B0B699PLXD,31.15771484
12-07-2024,B0B69B8R3C,6.580566406
12-07-2024,B0B69FBGN1,8.338623047
12-07-2024,B0B69DK8JN,13.16845703
12-07-2024,B0BDRTZTGX,18.52636719
12-07-2024,B0BRCYV77T,6.14453125
12-07-2024,B0BG2T78CJ,2.921630859
12-07-2024,B0BGDX2Z3L,55.95800781
12-07-2024,B0BRCXQRC9,11.02270508
12-07-2024,B0BGDXM13S,1.188476563
12-07-2024,B0BGDXV7FD,9.52734375
12-07-2024,B0BGDZLDX2,35.22363281
12-07-2024,B0BNKY8RQN,0.650634766
12-07-2024,B0BNKYZD2Z,0.831542969
12-07-2024,B0BNKZ88Z5,0.600830078
12-07-2024,B0BNKZCWFL,0.752929688
12-07-2024,B0BNL3J36Z,0.572021484
12-07-2024,B0BNKYPVM6,0.460693359
12-07-2024,B0BNL5BKMK,0.503662109
12-07-2024,B0BNL5HYLR,0.700439453
12-07-2024,B0BNL5JR7V,0.701416016
12-07-2024,B0BRCW2B64,2.641113281
12-07-2024,B0BRCW79VK,4.326171875
12-07-2024,B0BRCXCXCV,2.485595703
12-07-2024,B0BRCXDHBX,11.6730957
12-07-2024,B0B31Y1FDZ,8.130126953
12-07-2024,B0BRCXQMS5,5.834960938
12-07-2024,B0BNL46Y7W,0.48828125
12-07-2024,B0BRCXSTKW,0.677734375
12-07-2024,B0BRCXJRX6,4.153076172
12-07-2024,B0BRCY8QMH,10.64282227
12-07-2024,B0CR49NR3B,1.3359375
12-07-2024,B0CR49BQRS,1.328857422
12-07-2024,B0BRCYK4JK,3.309082031
12-07-2024,B0BRCYQNSW,51.90087891
12-07-2024,B0BRDCBGFD,6.240966797
12-07-2024,B0BRDCJWJC,1.955078125
12-07-2024,B0BSLVXHYJ,1.401611328
12-07-2024,B0C9JLKFPZ,0.612548828
12-07-2024,B0CFV6V981,32.01855469
12-07-2024,B0CR49N6MQ,1.65234375
12-07-2024,B0BRCYJ33N,4.883544922
12-07-2024,B0CR4BG4ZW,1.192626953
12-07-2024,B0CR4BGLK5,1.281738281
12-07-2024,B0CR4BK4FW,1.731201172
12-07-2024,B0CR4C5WXS,1.020263672
12-07-2024,B0CR4C98FS,1.395507813
12-07-2024,B0CY5KFQBD,1.659667969
12-07-2024,B0CY5LR4VX,0.894042969
12-07-2024,B0BGDWGRQB,165.2983398
12-07-2024,B0CY5QQ49F,0.5234375
12-07-2024,B0BRCXXBG2,7.751220703
13-07-2024,B09KDVXTP4,1.23046875
13-07-2024,B09KDTHJ6V,0.827148438
13-07-2024,B0BDRTZTGX,18.25512695
13-07-2024,B09KDQ2BWY,1.350097656
13-07-2024,B09KDN7PYR,2.401367188
13-07-2024,B09KDYY3SB,1.967529297
13-07-2024,B09KDR64LT,0.557617188
13-07-2024,B09KDW1YKQ,0.299316406
13-07-2024,B09KTF8ZDQ,24.88085938
13-07-2024,B09KDZQJ6P,11.31811523
13-07-2024,B09MR3XT5G,27.77490234
13-07-2024,B09KSXP3HN,7.080322266
13-07-2024,B09KTFXX6L,3.828613281
13-07-2024,B09KTJRHC7,24.23168945
13-07-2024,B09KTMKDKJ,41.63452148
13-07-2024,B09KTMLQ1N,12.81982422
13-07-2024,B09MR3Y296,105.4467773
13-07-2024,B09MR2FY5D,9.443115234
13-07-2024,B09KDXJJ6W,1.400634766
13-07-2024,B09KSYL73R,10.87988281
13-07-2024,B0B31T1XMH,2.26171875
13-07-2024,B0B69FBGN1,8.067382813
13-07-2024,B09MR3RSW8,16.9987793
13-07-2024,B09MR4Z3H9,5.8671875
13-07-2024,B0B31R1ZBV,8.200683594
13-07-2024,B09MR5WS3Y,0.294189453
13-07-2024,B09X1F1L26,4.465576172
13-07-2024,B09X1F8C23,2.820800781
13-07-2024,B09X1FWK8Z,0.136474609
13-07-2024,B09X1HV1NL,1.229248047
13-07-2024,B09X1JTK49,1.811279297
13-07-2024,B09MR56Q9N,3.53515625
13-07-2024,B0B31Y1FDZ,7.858886719
13-07-2024,B0B31V3PKG,0.689697266
13-07-2024,B0B31VFJ6Q,4.540527344
13-07-2024,B0B699PLXD,30.88647461
13-07-2024,B0B69B8R3C,6.309326172
13-07-2024,B0B69C4GST,4.980712891
13-07-2024,B09KDLQ2GW,1.785644531
13-07-2024,B0B69DK8JN,12.8972168
13-07-2024,B09MR4B13C,100.079834
13-07-2024,B09MR4Z3H8,10.84179688
13-07-2024,B0B69SF1BT,5.291748047
13-07-2024,B0BRCYQNSW,51.62963867
13-07-2024,B0BG2PD396,16.98925781
13-07-2024,B0BNL5CJ8G,-0.119140625
13-07-2024,B0BGDWGRQB,165.0270996
13-07-2024,B0BRCXQMS5,5.563720703
13-07-2024,B0BGDX2Z3L,55.68676758
13-07-2024,B0BGDXV7FD,9.256103516
13-07-2024,B0BNKY8RQN,0.379394531
13-07-2024,B0BNKYPVM6,0.189453125
13-07-2024,B0BNL3J36Z,0.30078125
13-07-2024,B0BRCXQRC9,10.75146484
13-07-2024,B0BNL5BKMK,0.232421875
13-07-2024,B0BNL5HYLR,0.429199219
13-07-2024,B0BRCW79VK,4.054931641
13-07-2024,B0BRCXP7VN,5.710449219
13-07-2024,B0BRCXDHBX,11.40185547
13-07-2024,B0BRCXCXCV,2.214355469
13-07-2024,B0BRCXJRX6,3.881835938
13-07-2024,B0BRCW2B64,2.369873047
13-07-2024,B0B69DD2C7,9.856445313
13-07-2024,B0BNKYZD2Z,0.560302734
13-07-2024,B0CR49BQRS,1.057617188
13-07-2024,B0BNKZ88Z5,0.329589844
13-07-2024,B0BG2T78CJ,2.650390625
13-07-2024,B0BRCXXBG2,7.479980469
13-07-2024,B0BRCYJ33N,4.612304688
13-07-2024,B0BRCYK4JK,3.037841797
13-07-2024,B0BNL5JR7V,0.430175781
13-07-2024,B0BRCYV77T,5.873291016
13-07-2024,B0BRDCBGFD,5.969726563
13-07-2024,B0BRDCJWJC,1.683837891
13-07-2024,B0C9JLKFPZ,0.341308594
13-07-2024,B0CFV6V981,31.74731445
13-07-2024,B0CR49N6MQ,1.381103516
13-07-2024,B0BSLVXHYJ,1.130371094
13-07-2024,B0CY5LR4VX,0.622802734
13-07-2024,B0CR4BG4ZW,0.921386719
13-07-2024,B0CR4BGLK5,1.010498047
13-07-2024,B0CR4BK4FW,1.459960938
13-07-2024,B0CR4C5WXS,0.749023438
13-07-2024,B0CR4C98FS,1.124267578
13-07-2024,B0CY5KFQBD,1.388427734
13-07-2024,B0CR49NR3B,1.064697266
13-07-2024,B0CY5QQ49F,0.252197266
14-07-2024,B09KDR64LT,0.286376953
14-07-2024,B09KDQ2BWY,1.078857422
14-07-2024,B09KDPXYG3,0.425048828
14-07-2024,B09KDYY3SB,1.696289063
14-07-2024,B09KDLQ2GW,1.514160156
14-07-2024,B0BDRTZTGX,17.98388672
14-07-2024,B09KDTHJ6V,0.555908203
14-07-2024,B09KDN7PYR,2.129882813
14-07-2024,B09KDW1YKQ,0.028076172
14-07-2024,B09MR2MLZH,9.433105469
14-07-2024,B09KDZQJ6P,11.046875
14-07-2024,B09MR3RSW8,16.72753906
14-07-2024,B09KSYL73R,10.60864258
14-07-2024,B09KTF8ZDQ,24.60961914
14-07-2024,B09KTFXX6L,3.557373047
14-07-2024,B09KTJRHC7,23.96044922
14-07-2024,B09KTMKDKJ,41.36328125
14-07-2024,B09KTMLQ1N,12.54858398
14-07-2024,B09MR3XT5G,27.50366211
14-07-2024,B09KDXJJ6W,1.129394531
14-07-2024,B09KSXP3HN,6.809082031
14-07-2024,B09MR4Z3H9,5.595947266
14-07-2024,B09MR3Y296,105.1755371
14-07-2024,B0B31R1ZBV,7.929443359
14-07-2024,B09MR36MLJ,3.837890625
14-07-2024,B09MR56Q9N,3.263916016
14-07-2024,B09MR5WS3Y,0.022949219
14-07-2024,B09X1DHRLN,-0.317138672
14-07-2024,B09X1F1L26,4.194335938
14-07-2024,B09X1F8C23,2.549560547
14-07-2024,B09X1HV1NL,0.958007813
14-07-2024,B09X1JTK49,1.540039063
14-07-2024,B09MR4B13C,99.80859375
14-07-2024,B09MR4Z3H8,10.57055664
14-07-2024,B0B31SM3ZR,3.669677734
14-07-2024,B0B31T1XMH,1.990478516
14-07-2024,B0B31V3PKG,0.418457031
14-07-2024,B0B31VFJ6Q,4.269287109
14-07-2024,B0B31VTH56,3.9921875
14-07-2024,B0B31Y1FDZ,7.587646484
14-07-2024,B0B699PLXD,30.61523438
14-07-2024,B0B69B8R3C,6.038085938
14-07-2024,B0B69DD2C7,9.585205078
14-07-2024,B0B69DK8JN,12.62597656
14-07-2024,B0BDRQWBK9,16.59082031
14-07-2024,B09MR2FY5D,9.171875
14-07-2024,B0BG2PD396,16.71801758
14-07-2024,B0BNL5BKMK,-0.038818359
14-07-2024,B0BRCXQRC9,10.48022461
14-07-2024,B0BGDXM13S,0.645996094
14-07-2024,B0BGDXV7FD,8.984863281
14-07-2024,B0BGDZLDX2,34.68115234
14-07-2024,B0BNKYPVM6,-0.081787109
14-07-2024,B0BNKYZD2Z,0.2890625
14-07-2024,B0BNKZ88Z5,0.058349609
14-07-2024,B0BNKZCWFL,0.210449219
14-07-2024,B0BRCXSTKW,0.135253906
14-07-2024,B0BGDWGRQB,164.7558594
14-07-2024,B0BRCXDHBX,11.13061523
14-07-2024,B0BNL5HYLR,0.157958984
14-07-2024,B0BRCXP7VN,5.439208984
14-07-2024,B0BRCXJRX6,3.610595703
14-07-2024,B0BRCXQMS5,5.292480469
14-07-2024,B0BRCXCXCV,1.943115234
14-07-2024,B0BRCW79VK,3.783691406
14-07-2024,B0BRCW2B64,2.098632813
14-07-2024,B0BGDX2Z3L,55.41552734
14-07-2024,B0BNL5CJ8G,-0.390380859
14-07-2024,B0CY5LR4VX,0.3515625
14-07-2024,B0BNL3J36Z,0.029541016
14-07-2024,B0CY5QQ49F,-0.019042969
14-07-2024,B0BRCY8QMH,10.1003418
14-07-2024,B0BRCYJ33N,4.341064453
14-07-2024,B0BRCYJ4SR,15.25170898
14-07-2024,B0BRCYK4JK,2.766601563
14-07-2024,B0BRCYQNSW,51.35839844
14-07-2024,B0BRCYV77T,5.602050781
14-07-2024,B0BRDCBGFD,5.698486328
14-07-2024,B0BRDCJWJC,1.412597656
14-07-2024,B0C9JLKFPZ,0.070068359
14-07-2024,B0CFV6V981,31.47607422
14-07-2024,B0CR49BQRS,0.786376953
14-07-2024,B0BG2VYWSG,1.177001953
14-07-2024,B0BRCXXBG2,7.208740234
14-07-2024,B0CR49NR3B,0.793457031
14-07-2024,B0CR4BG4ZW,0.650146484
14-07-2024,B0CR4BGLK5,0.739257813
14-07-2024,B0CR4BK4FW,1.188720703
14-07-2024,B0CR4C5WXS,0.477783203
14-07-2024,B0CR4C98FS,0.853027344
14-07-2024,B0CY5KFQBD,1.1171875
14-07-2024,B0CR49N6MQ,1.109863281
15-07-2024,B09KDTHJ6V,2.18359375
15-07-2024,B09KDR64LT,1.9140625
15-07-2024,B09KDLQ2GW,3.141845703
15-07-2024,B09KDQ2BWY,2.706542969
15-07-2024,B09MR3RSW8,18.35522461
15-07-2024,B09KDN7PYR,3.757568359
15-07-2024,B0BDRS6R5Z,29.73608398
15-07-2024,B09KDTS4DC,5.717285156
15-07-2024,B09KDYY3SB,3.323974609
15-07-2024,B09KDPXYG3,2.052734375
15-07-2024,B09KDVXTP4,2.586914063
15-07-2024,B09KSYL73R,12.23632813
15-07-2024,B09KDZQJ6P,12.67456055
15-07-2024,B09MR36MLJ,5.465576172
15-07-2024,B09KSXP3HN,8.436767578
15-07-2024,B09KT5HMNY,131.4387207
15-07-2024,B09KTF8ZDQ,26.23730469
15-07-2024,B09KTFXX6L,5.185058594
15-07-2024,B09KTJRHC7,25.58813477
15-07-2024,B09KTMKDKJ,42.9909668
15-07-2024,B09KTMLQ1N,14.17626953
15-07-2024,B09KDW1YKQ,1.655761719
15-07-2024,B09KDXJJ6W,2.757080078
15-07-2024,B09X1JTK49,3.167724609
15-07-2024,B09MR3XT5G,29.13134766
15-07-2024,B09MR2FY5D,10.79956055
15-07-2024,B09MR4G722,5.568359375
15-07-2024,B09MR4Z3H8,12.19824219
15-07-2024,B09MR56Q9N,4.891601563
15-07-2024,B09MR5WS3Y,1.650634766
15-07-2024,B09X1DHRLN,1.310546875
15-07-2024,B09X1F1L26,5.822021484
15-07-2024,B09X1F8C23,4.177246094
15-07-2024,B09X1HV1NL,2.585693359
15-07-2024,B09MR4Z3H9,7.223632813
15-07-2024,B0B31Y1FDZ,9.215332031
15-07-2024,B0B31R1ZBV,9.557128906
15-07-2024,B0B31T1XMH,3.618164063
15-07-2024,B0B31V3PKG,2.046142578
15-07-2024,B0B31VFJ6Q,5.896972656
15-07-2024,B0B31VTH56,5.619873047
15-07-2024,B0B69B8R3C,7.665771484
15-07-2024,B0B69C4GST,6.337158203
15-07-2024,B0B69DD2C7,11.21289063
15-07-2024,B0B69DK8JN,14.25366211
15-07-2024,B0B69FBGN1,9.423828125
15-07-2024,B09MR3Y296,106.8032227
15-07-2024,B09MR2MLZH,11.06079102
15-07-2024,B09MR4B13C,101.4362793
15-07-2024,B0CR4C98FS,2.480712891
15-07-2024,B0BNL1MQ48,1.626220703
15-07-2024,B0BG2VYWSG,2.8046875
15-07-2024,B0BGDWGRQB,166.3835449
15-07-2024,B0BGDX2Z3L,57.04321289
15-07-2024,B0BGDXM13S,2.273681641
15-07-2024,B0BGDXV7FD,10.61254883
15-07-2024,B0BGDZLDX2,36.30883789
15-07-2024,B0BNKYZD2Z,1.916748047
15-07-2024,B0BNKZ88Z5,1.686035156
15-07-2024,B0BNKZCWFL,1.838134766
15-07-2024,B0BRCXQMS5,6.920166016
15-07-2024,B0BNKYPVM6,1.545898438
15-07-2024,B0BRCXJRX6,5.23828125
15-07-2024,B0BNL3ZV7H,1.549072266
15-07-2024,B0BRCXDHBX,12.75830078
15-07-2024,B0BRCXCXCV,3.570800781
15-07-2024,B0BRCXP7VN,7.066894531
15-07-2024,B0BNL5BKMK,1.588867188
15-07-2024,B0BRCW2B64,3.726318359
15-07-2024,B0BNL5HYLR,1.785644531
15-07-2024,B0BNL5CJ8G,1.237304688
15-07-2024,B0B69SF1BT,6.648193359
15-07-2024,B0BNL3J36Z,1.657226563
15-07-2024,B0CY5QQ49F,1.608642578
15-07-2024,B0BRCW79VK,5.411376953
15-07-2024,B0BG2PD396,18.34570313
15-07-2024,B0BRCXSTKW,1.762939453
15-07-2024,B0BDRTZTGX,19.61157227
15-07-2024,B0BRCXQRC9,12.10791016
15-07-2024,B0BRCXXBG2,8.836425781
15-07-2024,B0BRCY8QMH,11.72802734
15-07-2024,B0BRCYJ33N,5.96875
15-07-2024,B0BRCYK4JK,4.394287109
15-07-2024,B0BRCYQNSW,52.98608398
15-07-2024,B0BRCYV77T,7.229736328
15-07-2024,B0BRDCBGFD,7.326171875
15-07-2024,B0BRDCJWJC,3.040283203
15-07-2024,B0BRCYJ4SR,16.87939453
15-07-2024,B0CR4BK4FW,2.81640625
15-07-2024,B0CFV6V981,33.10375977
15-07-2024,B0CR49BQRS,2.4140625
15-07-2024,B0CR49N6MQ,2.737548828
15-07-2024,B0CR49NR3B,2.421142578
15-07-2024,B0CR4BG4ZW,2.277832031
15-07-2024,B0CR4BGLK5,2.366943359
15-07-2024,B0CY5LR4VX,1.979248047
15-07-2024,B0CR4C5WXS,2.10546875
15-07-2024,B0CY5KFQBD,2.744873047
15-07-2024,B0C9JLKFPZ,1.697753906
16-07-2024,B09KDTS4DC,5.445800781
16-07-2024,B09KSXP3HN,8.165283203
16-07-2024,B09KDTHJ6V,1.912109375
16-07-2024,B09KDW1YKQ,1.384277344
16-07-2024,B09KDVXTP4,2.315429688
16-07-2024,B09KDR64LT,1.642578125
16-07-2024,B09KDLQ2GW,2.870605469
16-07-2024,B09KDPXYG3,1.78125
16-07-2024,B09KDNYCYR,5.795410156
16-07-2024,B0BGDXV7FD,10.34106445
16-07-2024,B09KDXJJ6W,2.485595703
16-07-2024,B09KDQ2BWY,2.435058594
16-07-2024,B09KDYY3SB,3.052490234
16-07-2024,B09MR36MLJ,5.194091797
16-07-2024,B09KSYL73R,11.96484375
16-07-2024,B09MR4D874,1.257324219
16-07-2024,B09KT5HMNY,131.1672363
16-07-2024,B09KTF8ZDQ,25.96582031
16-07-2024,B09KTFXX6L,4.913574219
16-07-2024,B09KTJRHC7,25.31665039
16-07-2024,B09KTMKDKJ,42.71948242
16-07-2024,B09KTMLQ1N,13.90478516
16-07-2024,B09MR2FY5D,10.52807617
16-07-2024,B09MR2MLZH,10.78930664
16-07-2024,B09MR3XT5G,28.85986328
16-07-2024,B09MR3Y296,106.5317383
16-07-2024,B09MR4G722,5.296875
16-07-2024,B09KDZQJ6P,12.40307617
16-07-2024,B09KDN7PYR,3.486328125
16-07-2024,B0B31SM3ZR,5.025878906
16-07-2024,B09MR4Z3H8,11.92675781
16-07-2024,B09X1JTK49,2.896240234
16-07-2024,B0B31VFJ6Q,5.625488281
16-07-2024,B0B31T1XMH,3.346679688
16-07-2024,B0B31SVP2Q,2.149902344
16-07-2024,B09MR4B13C,101.1647949
16-07-2024,B0B31R1ZBV,9.285644531
16-07-2024,B09X1FWK8Z,1.221435547
16-07-2024,B09X1HV1NL,2.314208984
16-07-2024,B09X1F8C23,3.905761719
16-07-2024,B09X1F1L26,5.550537109
16-07-2024,B09MR56Q9N,4.620117188
16-07-2024,B09MR5WS3Y,1.379150391
16-07-2024,B0B31Y1FDZ,8.943847656
16-07-2024,B0B31VTH56,5.348388672
16-07-2024,B0BG2T78CJ,3.735351563
16-07-2024,B0B699PLXD,31.97143555
16-07-2024,B0B69C4GST,6.065673828
16-07-2024,B0B69DK8JN,13.98217773
16-07-2024,B0B69FBGN1,9.15234375
16-07-2024,B0B69GN5KJ,4.842773438
16-07-2024,B0B69N4B1S,3.098632813
16-07-2024,B0B69SF1BT,6.376708984
16-07-2024,B0BDRQWBK9,17.94702148
16-07-2024,B0BDRS6R5Z,29.46459961
16-07-2024,B0BDRTZTGX,19.34008789
16-07-2024,B0BG2PD396,18.07421875
16-07-2024,B0BGDWGRQB,166.1120605
16-07-2024,B09MR4Z3H9,6.952148438
16-07-2024,B0BGDX2Z3L,56.77172852
16-07-2024,B09MR3RSW8,18.08374023
16-07-2024,B0BGDZLDX2,36.03735352
16-07-2024,B0BNL3J36Z,1.385742188
16-07-2024,B0BRCXDHBX,12.48681641
16-07-2024,B0BNKYZD2Z,1.645263672
16-07-2024,B0BNKZ5BR1,1.344726563
16-07-2024,B0BNKZBJX2,2.108398438
16-07-2024,B0BNKZCWFL,1.566650391
16-07-2024,B0BNKZF51P,1.767822266
16-07-2024,B0BNL117VT,1.512207031
16-07-2024,B0BNL11QD8,1.197265625
16-07-2024,B0BNL13PNY,2.171386719
16-07-2024,B0BNL1MQ48,1.354736328
16-07-2024,B0BNL1RDVC,1.156982422
16-07-2024,B0BNL1WL6R,1.814941406
16-07-2024,B0BRCXJRX6,4.966796875
16-07-2024,B0BNL2VK7L,1.479248047
16-07-2024,B0BNL3RDG4,1.549804688
16-07-2024,B0BNL5LCM5,1.153320313
16-07-2024,B0BNL3ZV7H,1.277587891
16-07-2024,B0BRCW2B64,3.454833984
16-07-2024,B0BNL7TJRT,1.301269531
16-07-2024,B0BNL6H152,1.342285156
16-07-2024,B0BRCW79VK,5.139892578
16-07-2024,B0BNL5HYLR,1.514160156
16-07-2024,B0BNL4Y2J9,1.465820313
16-07-2024,B0BNL4S7GH,1.721435547
16-07-2024,B0BNL5CJ8G,0.965820313
16-07-2024,B0BNKZ88Z5,1.414550781
16-07-2024,B0BNL5BKMK,1.317382813
16-07-2024,B0BNKZ9BJR,1.868896484
16-07-2024,B0CR4C5WXS,1.833984375
16-07-2024,B0BRCXCXCV,3.299316406
16-07-2024,B0CY5QQ49F,1.337158203
16-07-2024,B0BRCXQMS5,6.648681641
16-07-2024,B0BRCXP7VN,6.795410156
16-07-2024,B0BRCXSTKW,1.491455078
16-07-2024,B0BRCXXBG2,8.564941406
16-07-2024,B0BRCY8QMH,11.45654297
16-07-2024,B0BRCYJ33N,5.697265625
16-07-2024,B0BRCYJ4SR,16.60791016
16-07-2024,B0BRCYK4JK,4.122802734
16-07-2024,B0BRCYQNSW,52.71459961
16-07-2024,B0BRCYV77T,6.958251953
16-07-2024,B0BRDCBGFD,7.0546875
16-07-2024,B0BRDCJWJC,2.768798828
16-07-2024,B0BSLTZV4Z,2.684570313
16-07-2024,B0BRCXQRC9,11.83642578
16-07-2024,B0BSLWJKSX,2.800537109
16-07-2024,B0BSLVXHYJ,2.215332031
16-07-2024,B0CY5KFQBD,2.473388672
16-07-2024,B0CY5LR4VX,1.707763672
16-07-2024,B0CR4C98FS,2.209228516
16-07-2024,B0BNKYW36G,1.363769531
16-07-2024,B0CR4BGLK5,2.095458984
16-07-2024,B0CR4BK4FW,2.544921875
16-07-2024,B0CR49NR3B,2.149658203
16-07-2024,B0CR49N6MQ,2.466064453
16-07-2024,B0CR49BQRS,2.142578125
16-07-2024,B0CFV6V981,32.83227539
16-07-2024,B0C9JLKFPZ,1.426269531
16-07-2024,B0CR4BG4ZW,2.006347656
17-07-2024,B09KDTHJ6V,1.640869141
17-07-2024,B09KDVXTP4,2.044189453
17-07-2024,B09KDTS4DC,5.174560547
17-07-2024,B09KDR64LT,1.371337891
17-07-2024,B09KDLQ2GW,2.599365234
17-07-2024,B09KDPXYG3,1.510009766
17-07-2024,B09KDNYCYR,5.524169922
17-07-2024,B09KDN7PYR,3.215087891
17-07-2024,B09KDW1YKQ,1.113037109
17-07-2024,B09MR4B13C,100.8935547
17-07-2024,B09KDQ2BWY,2.163818359
17-07-2024,B09KDXJJ6W,2.214355469
17-07-2024,B09KTF8ZDQ,25.69458008
17-07-2024,B09KDZQJ6P,12.13183594
17-07-2024,B09KSXP3HN,7.894042969
17-07-2024,B09KSYL73R,11.69360352
17-07-2024,B09KT5HMNY,130.8959961
17-07-2024,B09KTFXX6L,4.642333984
17-07-2024,B09KTJRHC7,25.04541016
17-07-2024,B09KTMKDKJ,42.44824219
17-07-2024,B09KTMLQ1N,13.63354492
17-07-2024,B09MR2FY5D,10.25683594
17-07-2024,B09MR2MLZH,10.51806641
17-07-2024,B09MR4D874,0.986083984
17-07-2024,B09MR3RSW8,17.8125
17-07-2024,B09KDYY3SB,2.78125
17-07-2024,B0BNKY8RQN,1.193115234
17-07-2024,B0B31Y1FDZ,8.672607422
17-07-2024,B0BGDXV7FD,10.06982422
17-07-2024,B09MR3XT5G,28.58862305
17-07-2024,B09X1JTK49,2.625
17-07-2024,B0B31V3PKG,1.503417969
17-07-2024,B0B31T1XMH,3.075439453
17-07-2024,B0B31SVP2Q,1.878662109
17-07-2024,B0B31SM3ZR,4.754638672
17-07-2024,B0B31R1ZBV,9.014404297
17-07-2024,B09MR4Z3H9,6.680908203
17-07-2024,B09X1HV1NL,2.04296875
17-07-2024,B09X1F8C23,3.634521484
17-07-2024,B09X1F1L26,5.279296875
17-07-2024,B09MR5WS3Y,1.107910156
17-07-2024,B09MR56Q9N,4.348876953
17-07-2024,B0B31VTH56,5.077148438
17-07-2024,B0B31VFJ6Q,5.354248047
17-07-2024,B0B69SF1BT,6.10546875
17-07-2024,B0B699PLXD,31.70019531
17-07-2024,B0B69DD2C7,10.67016602
17-07-2024,B0B69DK8JN,13.7109375
17-07-2024,B0B69GN5KJ,4.571533203
17-07-2024,B09MR4G722,5.025634766
17-07-2024,B0BDRTZTGX,19.06884766
17-07-2024,B0BG2PD396,17.80297852
17-07-2024,B0BG2T78CJ,3.464111328
17-07-2024,B0BG2VYWSG,2.261962891
17-07-2024,B0BGDWGRQB,165.8408203
17-07-2024,B0BGDX2Z3L,56.50048828
17-07-2024,B09MR4Z3H8,11.65551758
17-07-2024,B09MR3Y296,106.260498
17-07-2024,B09MR36MLJ,4.922851563
17-07-2024,B0BNKZ88Z5,1.143310547
17-07-2024,B0BRCXJRX6,4.695556641
17-07-2024,B0BNL4S7GH,1.450195313
17-07-2024,B0BNKZ5BR1,1.073486328
17-07-2024,B0BRCXDHBX,12.21557617
17-07-2024,B0BNKZ9BJR,1.59765625
17-07-2024,B0BNKZBJX2,1.837158203
17-07-2024,B0BNKZCWFL,1.295410156
17-07-2024,B0BNKZF51P,1.496582031
17-07-2024,B0BNL11QD8,0.926025391
17-07-2024,B0BNL13PNY,1.900146484
17-07-2024,B0BNL2VK7L,1.208007813
17-07-2024,B0BNL3J36Z,1.114501953
17-07-2024,B0BNL3RDG4,1.278564453
17-07-2024,B0BNL3YY1C,1.178222656
17-07-2024,B0BNL1WL6R,1.543701172
17-07-2024,B0BNL4Y2J9,1.194580078
17-07-2024,B0BNL5N28Z,1.394775391
17-07-2024,B0BRCXCXCV,3.028076172
17-07-2024,B0BNL5BKMK,1.046142578
17-07-2024,B0BRCW2B64,3.18359375
17-07-2024,B0BNL7TJRT,1.030029297
