Item Id,date,predicted_units
B0CY5LR4VX,2024-07-12,442.82
B0BGDWGRQB,2024-07-12,0.0
B0CY5QQ49F,2024-07-12,14.68
B0BRCXXBG2,2024-07-12,0.0
B09KDVXTP4,2024-07-13,0.0
B09KDTHJ6V,2024-07-13,0.0
B0BDRTZTGX,2024-07-13,0.0
B09KDQ2BWY,2024-07-13,0.0
B09KDN7PYR,2024-07-13,0.0
B09KDYY3SB,2024-07-13,122.2
B09KDR64LT,2024-07-13,0.0
B09KDW1YKQ,2024-07-13,0.0
B09KTF8ZDQ,2024-07-13,0.0
B09KDZQJ6P,2024-07-13,0.0
B09MR3XT5G,2024-07-13,303.48
B09KSXP3HN,2024-07-13,265.76
B09KTFXX6L,2024-07-13,112.78
B09KTJRHC7,2024-07-13,1056.48
B09KTMKDKJ,2024-07-13,15.14
B09KTMLQ1N,2024-07-13,337.58
B09MR3Y296,2024-07-13,38.16
B09MR2FY5D,2024-07-13,1255.1
B09KDXJJ6W,2024-07-13,0.0
B09KSYL73R,2024-07-13,274.28
B0B31T1XMH,2024-07-13,0.0
B0B69FBGN1,2024-07-13,0.0
B09MR3RSW8,2024-07-13,0.0
B09MR4Z3H9,2024-07-13,0.0
B0B31R1ZBV,2024-07-13,0.0
B09MR5WS3Y,2024-07-13,0.0
B09X1F1L26,2024-07-13,-2.82
B09X1F8C23,2024-07-13,253.62
B09X1FWK8Z,2024-07-13,0.0
B09X1HV1NL,2024-07-13,261.4
B09X1JTK49,2024-07-13,0.0
B09MR56Q9N,2024-07-13,403.72
B0B31Y1FDZ,2024-07-13,380.4
B0B31V3PKG,2024-07-13,0.0
B0B31VFJ6Q,2024-07-13,159.16
B0B699PLXD,2024-07-13,0.0
B0B69B8R3C,2024-07-13,0.0
B0B69C4GST,2024-07-13,0.0
B09KDLQ2GW,2024-07-13,73.24
B0B69DK8JN,2024-07-13,0.0
B09MR4B13C,2024-07-13,287.1
B09MR4Z3H8,2024-07-13,445.36
B0B69SF1BT,2024-07-13,0.0
B0BRCYQNSW,2024-07-13,366.68
B0BG2PD396,2024-07-13,0.0
B0BNL5CJ8G,2024-07-13,0.0
B0BGDWGRQB,2024-07-13,0.0
B0BRCXQMS5,2024-07-13,642.86
B0BGDX2Z3L,2024-07-13,323.42
B0BGDXV7FD,2024-07-13,217.62
B0BNKY8RQN,2024-07-13,0.0
B0BNKYPVM6,2024-07-13,0.0
B0BNL3J36Z,2024-07-13,0.0
B0BRCXQRC9,2024-07-13,3.44
B0BNL5BKMK,2024-07-13,0.0
B0BNL5HYLR,2024-07-13,0.0
B0BRCW79VK,2024-07-13,184.14
B0BRCXP7VN,2024-07-13,0.0
B0BRCXDHBX,2024-07-13,0.0
B0BRCXCXCV,2024-07-13,21.48
B0BRCXJRX6,2024-07-13,24.6
B0BRCW2B64,2024-07-13,0.0
B0B69DD2C7,2024-07-13,0.0
B0BNKYZD2Z,2024-07-13,0.0
B0CR49BQRS,2024-07-13,462.04
B0BNKZ88Z5,2024-07-13,0.0
B0BG2T78CJ,2024-07-13,0.0
B0BRCXXBG2,2024-07-13,0.0
B0BRCYJ33N,2024-07-13,254.62
B0BRCYK4JK,2024-07-13,20.08
B0BNL5JR7V,2024-07-13,0.0
B0BRCYV77T,2024-07-13,244.2
B0BRDCBGFD,2024-07-13,0.0
B0BRDCJWJC,2024-07-13,0.0
B0C9JLKFPZ,2024-07-13,22.78
B0CFV6V981,2024-07-13,140.74
B0CR49N6MQ,2024-07-13,9.42
B0BSLVXHYJ,2024-07-13,0.0
B0CY5LR4VX,2024-07-13,407.3
B0CR4BG4ZW,2024-07-13,33.34
B0CR4BGLK5,2024-07-13,24.76
B0CR4BK4FW,2024-07-13,0.0
B0CR4C5WXS,2024-07-13,0.0
B0CR4C98FS,2024-07-13,36.16
B0CY5KFQBD,2024-07-13,297.66
B0CR49NR3B,2024-07-13,0.0
B0CY5QQ49F,2024-07-13,35.84
B09KDR64LT,2024-07-14,0.0
B09KDQ2BWY,2024-07-14,0.0
B09KDPXYG3,2024-07-14,0.0
B09KDYY3SB,2024-07-14,262.7
B09KDLQ2GW,2024-07-14,310.94
B0BDRTZTGX,2024-07-14,0.0
B09KDTHJ6V,2024-07-14,0.0
B09KDN7PYR,2024-07-14,0.0
B09KDW1YKQ,2024-07-14,0.0
B09MR2MLZH,2024-07-14,0.0
B09KDZQJ6P,2024-07-14,35.8
B09MR3RSW8,2024-07-14,0.0
B09KSYL73R,2024-07-14,266.18
B09KTF8ZDQ,2024-07-14,0.0
B09KTFXX6L,2024-07-14,128.72
B09KTJRHC7,2024-07-14,777.1
B09KTMKDKJ,2024-07-14,42.82
B09KTMLQ1N,2024-07-14,275.6
B09MR3XT5G,2024-07-14,296.76
B09KDXJJ6W,2024-07-14,0.0
B09KSXP3HN,2024-07-14,236.82
B09MR4Z3H9,2024-07-14,0.0
B09MR3Y296,2024-07-14,38.14
B0B31R1ZBV,2024-07-14,0.0
B09MR36MLJ,2024-07-14,0.0
B09MR56Q9N,2024-07-14,309.32
B09MR5WS3Y,2024-07-14,0.0
B09X1DHRLN,2024-07-14,0.0
B09X1F1L26,2024-07-14,28.38
B09X1F8C23,2024-07-14,330.02
B09X1HV1NL,2024-07-14,257.3
B09X1JTK49,2024-07-14,0.0
B09MR4B13C,2024-07-14,344.54
B09MR4Z3H8,2024-07-14,473.64
B0B31SM3ZR,2024-07-14,0.0
B0B31T1XMH,2024-07-14,0.0
B0B31V3PKG,2024-07-14,0.0
B0B31VFJ6Q,2024-07-14,142.64
B0B31VTH56,2024-07-14,0.0
B0B31Y1FDZ,2024-07-14,24.92
B0B699PLXD,2024-07-14,0.0
B0B69B8R3C,2024-07-14,0.0
B0B69DD2C7,2024-07-14,0.0
B0B69DK8JN,2024-07-14,0.0
B0BDRQWBK9,2024-07-14,0.0
B09MR2FY5D,2024-07-14,701.32
B0BG2PD396,2024-07-14,0.0
B0BNL5BKMK,2024-07-14,0.0
B0BRCXQRC9,2024-07-14,3.4
B0BGDXM13S,2024-07-14,0.0
B0BGDXV7FD,2024-07-14,39.22
B0BGDZLDX2,2024-07-14,0.0
B0BNKYPVM6,2024-07-14,0.0
B0BNKYZD2Z,2024-07-14,0.0
B0BNKZ88Z5,2024-07-14,0.0
B0BNKZCWFL,2024-07-14,0.0
B0BRCXSTKW,2024-07-14,0.0
B0BGDWGRQB,2024-07-14,0.0
B0BRCXDHBX,2024-07-14,24.6
B0BNL5HYLR,2024-07-14,0.0
B0BRCXP7VN,2024-07-14,0.0
B0BRCXJRX6,2024-07-14,15.78
B0BRCXQMS5,2024-07-14,574.22
B0BRCXCXCV,2024-07-14,35.82
B0BRCW79VK,2024-07-14,36.14
B0BRCW2B64,2024-07-14,28.78
B0BGDX2Z3L,2024-07-14,73.94
B0BNL5CJ8G,2024-07-14,0.0
B0CY5LR4VX,2024-07-14,265.3
B0BNL3J36Z,2024-07-14,0.0
B0CY5QQ49F,2024-07-14,39.2
B0BRCY8QMH,2024-07-14,0.0
B0BRCYJ33N,2024-07-14,364.64
B0BRCYJ4SR,2024-07-14,0.0
B0BRCYK4JK,2024-07-14,492.84
B0BRCYQNSW,2024-07-14,394.54
B0BRCYV77T,2024-07-14,294.66
B0BRDCBGFD,2024-07-14,0.0
B0BRDCJWJC,2024-07-14,0.0
B0C9JLKFPZ,2024-07-14,17.3
B0CFV6V981,2024-07-14,25.3
B0CR49BQRS,2024-07-14,121.6
B0BG2VYWSG,2024-07-14,0.0
B0BRCXXBG2,2024-07-14,0.0
B0CR49NR3B,2024-07-14,0.0
B0CR4BG4ZW,2024-07-14,300.12
B0CR4BGLK5,2024-07-14,511.56
B0CR4BK4FW,2024-07-14,0.0
B0CR4C5WXS,2024-07-14,0.0
B0CR4C98FS,2024-07-14,22.86
B0CY5KFQBD,2024-07-14,6.7
B0CR49N6MQ,2024-07-14,7.16
B09KDTHJ6V,2024-07-15,0.0
B09KDR64LT,2024-07-15,0.0
B09KDLQ2GW,2024-07-15,68.2
B09KDQ2BWY,2024-07-15,0.0
B09MR3RSW8,2024-07-15,0.0
B09KDN7PYR,2024-07-15,0.0
B0BDRS6R5Z,2024-07-15,0.0
B09KDTS4DC,2024-07-15,0.0
B09KDYY3SB,2024-07-15,226.74
B09KDPXYG3,2024-07-15,0.0
B09KDVXTP4,2024-07-15,0.0
B09KSYL73R,2024-07-15,266.64
B09KDZQJ6P,2024-07-15,57.96
B09MR36MLJ,2024-07-15,0.0
B09KSXP3HN,2024-07-15,345.76
B09KT5HMNY,2024-07-15,0.0
B09KTF8ZDQ,2024-07-15,0.0
B09KTFXX6L,2024-07-15,175.16
B09KTJRHC7,2024-07-15,1.18
B09KTMKDKJ,2024-07-15,19.26
B09KTMLQ1N,2024-07-15,294.76
B09KDW1YKQ,2024-07-15,0.0
B09KDXJJ6W,2024-07-15,0.0
B09X1JTK49,2024-07-15,0.0
B09MR3XT5G,2024-07-15,289.6
B09MR2FY5D,2024-07-15,737.52
B09MR4G722,2024-07-15,0.0
B09MR4Z3H8,2024-07-15,420.22
B09MR56Q9N,2024-07-15,398.5
B09MR5WS3Y,2024-07-15,0.0
B09X1DHRLN,2024-07-15,0.0
B09X1F1L26,2024-07-15,54.08
B09X1F8C23,2024-07-15,296.2
B09X1HV1NL,2024-07-15,424.9
B09MR4Z3H9,2024-07-15,0.0
B0B31Y1FDZ,2024-07-15,25.3
B0B31R1ZBV,2024-07-15,0.0
B0B31T1XMH,2024-07-15,0.0
B0B31V3PKG,2024-07-15,0.0
B0B31VFJ6Q,2024-07-15,50.84
B0B31VTH56,2024-07-15,0.0
B0B69B8R3C,2024-07-15,0.0
B0B69C4GST,2024-07-15,0.0
B0B69DD2C7,2024-07-15,0.0
B0B69DK8JN,2024-07-15,0.0
B0B69FBGN1,2024-07-15,0.0
B09MR3Y296,2024-07-15,64.94
B09MR2MLZH,2024-07-15,0.0
B09MR4B13C,2024-07-15,175.02
B0CR4C98FS,2024-07-15,-1.54
B0BNL1MQ48,2024-07-15,0.0
B0BG2VYWSG,2024-07-15,0.0
B0BGDWGRQB,2024-07-15,0.0
B0BGDX2Z3L,2024-07-15,620.36
B0BGDXM13S,2024-07-15,0.0
B0BGDXV7FD,2024-07-15,45.14
B0BGDZLDX2,2024-07-15,0.0
B0BNKYZD2Z,2024-07-15,0.0
B0BNKZ88Z5,2024-07-15,0.0
B0BNKZCWFL,2024-07-15,0.0
B0BRCXQMS5,2024-07-15,200.26
B0BNKYPVM6,2024-07-15,0.0
B0BRCXJRX6,2024-07-15,93.02
B0BNL3ZV7H,2024-07-15,0.0
B0BRCXDHBX,2024-07-15,34.52
B0BRCXCXCV,2024-07-15,51.2
B0BRCXP7VN,2024-07-15,0.0
B0BNL5BKMK,2024-07-15,0.0
B0BRCW2B64,2024-07-15,38.7
B0BNL5HYLR,2024-07-15,0.0
B0BNL5CJ8G,2024-07-15,0.0
B0B69SF1BT,2024-07-15,0.0
B0BNL3J36Z,2024-07-15,0.0
B0CY5QQ49F,2024-07-15,70.26
B0BRCW79VK,2024-07-15,39.84
B0BG2PD396,2024-07-15,0.0
B0BRCXSTKW,2024-07-15,0.0
B0BDRTZTGX,2024-07-15,0.0
B0BRCXQRC9,2024-07-15,188.84
B0BRCXXBG2,2024-07-15,0.0
B0BRCY8QMH,2024-07-15,0.0
B0BRCYJ33N,2024-07-15,274.6
B0BRCYK4JK,2024-07-15,851.26
B0BRCYQNSW,2024-07-15,470.84
B0BRCYV77T,2024-07-15,410.78
B0BRDCBGFD,2024-07-15,0.0
B0BRDCJWJC,2024-07-15,0.0
B0BRCYJ4SR,2024-07-15,0.0
B0CR4BK4FW,2024-07-15,0.0
B0CFV6V981,2024-07-15,35.78
B0CR49BQRS,2024-07-15,46.66
B0CR49N6MQ,2024-07-15,6.76
B0CR49NR3B,2024-07-15,0.0
B0CR4BG4ZW,2024-07-15,32.18
B0CR4BGLK5,2024-07-15,63.74
B0CY5LR4VX,2024-07-15,44.92
B0CR4C5WXS,2024-07-15,0.0
B0CY5KFQBD,2024-07-15,11.74
B0C9JLKFPZ,2024-07-15,27.74
B09KDTS4DC,2024-07-16,0.0
B09KSXP3HN,2024-07-16,596.84
B09KDTHJ6V,2024-07-16,0.0
B09KDW1YKQ,2024-07-16,0.0
B09KDVXTP4,2024-07-16,0.0
B09KDR64LT,2024-07-16,0.0
B09KDLQ2GW,2024-07-16,541.1
B09KDPXYG3,2024-07-16,0.0
B09KDNYCYR,2024-07-16,0.0
B0BGDXV7FD,2024-07-16,72.96
B09KDXJJ6W,2024-07-16,0.0
B09KDQ2BWY,2024-07-16,0.0
B09KDYY3SB,2024-07-16,59.26
B09MR36MLJ,2024-07-16,0.0
B09KSYL73R,2024-07-16,332.72
B09MR4D874,2024-07-16,0.0
B09KT5HMNY,2024-07-16,0.0
B09KTF8ZDQ,2024-07-16,0.0
B09KTFXX6L,2024-07-16,277.36
B09KTJRHC7,2024-07-16,42.78
B09KTMKDKJ,2024-07-16,90.6
B09KTMLQ1N,2024-07-16,831.74
B09MR2FY5D,2024-07-16,679.2
B09MR2MLZH,2024-07-16,0.0
B09MR3XT5G,2024-07-16,1241.0
B09MR3Y296,2024-07-16,153.72
B09MR4G722,2024-07-16,0.0
B09KDZQJ6P,2024-07-16,55.18
B09KDN7PYR,2024-07-16,0.0
B0B31SM3ZR,2024-07-16,0.0
B09MR4Z3H8,2024-07-16,440.86
B09X1JTK49,2024-07-16,0.0
B0B31VFJ6Q,2024-07-16,185.42
B0B31T1XMH,2024-07-16,0.0
B0B31SVP2Q,2024-07-16,0.0
B09MR4B13C,2024-07-16,184.26
B0B31R1ZBV,2024-07-16,0.0
B09X1FWK8Z,2024-07-16,0.0
B09X1HV1NL,2024-07-16,365.42
B09X1F8C23,2024-07-16,168.88
B09X1F1L26,2024-07-16,56.1
B09MR56Q9N,2024-07-16,318.68
B09MR5WS3Y,2024-07-16,0.0
B0B31Y1FDZ,2024-07-16,-6.34
B0B31VTH56,2024-07-16,0.0
B0BG2T78CJ,2024-07-16,0.0
B0B699PLXD,2024-07-16,0.0
B0B69C4GST,2024-07-16,0.0
B0B69DK8JN,2024-07-16,0.0
B0B69FBGN1,2024-07-16,0.0
B0B69GN5KJ,2024-07-16,0.0
B0B69N4B1S,2024-07-16,0.0
B0B69SF1BT,2024-07-16,0.0
B0BDRQWBK9,2024-07-16,0.0
B0BDRS6R5Z,2024-07-16,0.0
B0BDRTZTGX,2024-07-16,0.0
B0BG2PD396,2024-07-16,0.0
B0BGDWGRQB,2024-07-16,0.0
B09MR4Z3H9,2024-07-16,0.0
B0BGDX2Z3L,2024-07-16,59.36
B09MR3RSW8,2024-07-16,0.0
B0BGDZLDX2,2024-07-16,0.0
B0BNL3J36Z,2024-07-16,0.0
B0BRCXDHBX,2024-07-16,50.8
B0BNKYZD2Z,2024-07-16,0.0
B0BNKZ5BR1,2024-07-16,0.0
B0BNKZBJX2,2024-07-16,0.0
B0BNKZCWFL,2024-07-16,0.0
B0BNKZF51P,2024-07-16,0.0
B0BNL117VT,2024-07-16,0.0
B0BNL11QD8,2024-07-16,0.0
B0BNL13PNY,2024-07-16,0.0
B0BNL1MQ48,2024-07-16,0.0
B0BNL1RDVC,2024-07-16,0.0
B0BNL1WL6R,2024-07-16,0.0
B0BRCXJRX6,2024-07-16,62.7
B0BNL2VK7L,2024-07-16,0.0
B0BNL3RDG4,2024-07-16,0.0
B0BNL5LCM5,2024-07-16,0.0
B0BNL3ZV7H,2024-07-16,0.0
B0BRCW2B64,2024-07-16,38.7
B0BNL7TJRT,2024-07-16,0.0
B0BNL6H152,2024-07-16,0.0
B0BRCW79VK,2024-07-16,-1.54
B0BNL5HYLR,2024-07-16,0.0
B0BNL4Y2J9,2024-07-16,0.0
B0BNL4S7GH,2024-07-16,0.0
B0BNL5CJ8G,2024-07-16,0.0
B0BNKZ88Z5,2024-07-16,0.0
B0BNL5BKMK,2024-07-16,0.0
B0BNKZ9BJR,2024-07-16,0.0
B0CR4C5WXS,2024-07-16,0.0
B0BRCXCXCV,2024-07-16,246.48
B0CY5QQ49F,2024-07-16,551.32
B0BRCXQMS5,2024-07-16,307.92
B0BRCXP7VN,2024-07-16,0.0
B0BRCXSTKW,2024-07-16,0.0
B0BRCXXBG2,2024-07-16,0.0
B0BRCY8QMH,2024-07-16,0.0
B0BRCYJ33N,2024-07-16,175.0
B0BRCYJ4SR,2024-07-16,0.0
B0BRCYK4JK,2024-07-16,145.64
B0BRCYQNSW,2024-07-16,431.62
B0BRCYV77T,2024-07-16,273.36
B0BRDCBGFD,2024-07-16,0.0
B0BRDCJWJC,2024-07-16,0.0
B0BSLTZV4Z,2024-07-16,0.0
B0BRCXQRC9,2024-07-16,127.42
B0BSLWJKSX,2024-07-16,0.0
B0BSLVXHYJ,2024-07-16,0.0
B0CY5KFQBD,2024-07-16,60.52
B0CY5LR4VX,2024-07-16,588.0
B0CR4C98FS,2024-07-16,-5.12
B0BNKYW36G,2024-07-16,0.0
B0CR4BGLK5,2024-07-16,428.06
B0CR4BK4FW,2024-07-16,0.0
B0CR49NR3B,2024-07-16,0.0
B0CR49N6MQ,2024-07-16,24.56
B0CR49BQRS,2024-07-16,123.6
B0CFV6V981,2024-07-16,63.4
B0C9JLKFPZ,2024-07-16,75.7
B0CR4BG4ZW,2024-07-16,162.7
B09KDTHJ6V,2024-07-17,0.0
B09KDVXTP4,2024-07-17,0.0
B09KDTS4DC,2024-07-17,0.0
B09KDR64LT,2024-07-17,0.0
B09KDLQ2GW,2024-07-17,355.62
B09KDPXYG3,2024-07-17,0.0
B09KDNYCYR,2024-07-17,0.0
B09KDN7PYR,2024-07-17,0.0
B09KDW1YKQ,2024-07-17,0.0
B09MR4B13C,2024-07-17,101.34
B09KDQ2BWY,2024-07-17,0.0
B09KDXJJ6W,2024-07-17,0.0
B09KTF8ZDQ,2024-07-17,0.0
B09KDZQJ6P,2024-07-17,81.0
B09KSXP3HN,2024-07-17,331.8
B09KSYL73R,2024-07-17,170.08
B09KT5HMNY,2024-07-17,0.0
B09KTFXX6L,2024-07-17,69.74
B09KTJRHC7,2024-07-17,834.12
B09KTMKDKJ,2024-07-17,26.34
B09KTMLQ1N,2024-07-17,325.68
B09MR2FY5D,2024-07-17,858.9
B09MR2MLZH,2024-07-17,0.0
B09MR4D874,2024-07-17,0.0
B09MR3RSW8,2024-07-17,0.0
B09KDYY3SB,2024-07-17,98.9
B0BNKY8RQN,2024-07-17,0.0
B0B31Y1FDZ,2024-07-17,-5.42
B0BGDXV7FD,2024-07-17,385.52
B09MR3XT5G,2024-07-17,431.22
B09X1JTK49,2024-07-17,0.0
B0B31V3PKG,2024-07-17,0.0
B0B31T1XMH,2024-07-17,0.0
B0B31SVP2Q,2024-07-17,0.0
B0B31SM3ZR,2024-07-17,0.0
B0B31R1ZBV,2024-07-17,0.0
B09MR4Z3H9,2024-07-17,0.0
B09X1HV1NL,2024-07-17,211.52
B09X1F8C23,2024-07-17,110.24
B09X1F1L26,2024-07-17,46.48
B09MR5WS3Y,2024-07-17,0.0
B09MR56Q9N,2024-07-17,240.04
B0B31VTH56,2024-07-17,0.0
B0B31VFJ6Q,2024-07-17,57.18
B0B69SF1BT,2024-07-17,0.0
B0B699PLXD,2024-07-17,0.0
B0B69DD2C7,2024-07-17,0.0
B0B69DK8JN,2024-07-17,0.0
B0B69GN5KJ,2024-07-17,0.0
B09MR4G722,2024-07-17,0.0
B0BDRTZTGX,2024-07-17,0.0
B0BG2PD396,2024-07-17,0.0
B0BG2T78CJ,2024-07-17,0.0
B0BG2VYWSG,2024-07-17,0.0
B0BGDWGRQB,2024-07-17,0.0
B0BGDX2Z3L,2024-07-17,327.26
B09MR4Z3H8,2024-07-17,502.78
B09MR3Y296,2024-07-17,48.28
B09MR36MLJ,2024-07-17,0.0
B0BNKZ88Z5,2024-07-17,0.0
B0BRCXJRX6,2024-07-17,127.36
B0BNL4S7GH,2024-07-17,0.0
B0BNKZ5BR1,2024-07-17,0.0
B0BRCXDHBX,2024-07-17,226.88
B0BNKZ9BJR,2024-07-17,0.0
B0BNKZBJX2,2024-07-17,0.0
B0BNKZCWFL,2024-07-17,0.0
B0BNKZF51P,2024-07-17,0.0
B0BNL11QD8,2024-07-17,0.0
B0BNL13PNY,2024-07-17,0.0
B0BNL2VK7L,2024-07-17,0.0
B0BNL3J36Z,2024-07-17,0.0
B0BNL3RDG4,2024-07-17,0.0
B0BNL3YY1C,2024-07-17,0.0
B0BNL1WL6R,2024-07-17,0.0
B0BNL4Y2J9,2024-07-17,0.0
B0BNL5N28Z,2024-07-17,0.0
B0BRCXCXCV,2024-07-17,483.86
B0BNL5BKMK,2024-07-17,0.0
B0BRCW2B64,2024-07-17,133.74
B0BNL7TJRT,2024-07-17,0.0
B0BNL6H152,2024-07-17,0.0
B0BRCW79VK,2024-07-17,-5.1
B0BNL5LCM5,2024-07-17,0.0
B0BNL5HYLR,2024-07-17,0.0
B0BNL5CJ8G,2024-07-17,0.0
B0BNL5JR7V,2024-07-17,0.0
B0BSLTZV4Z,2024-07-17,0.0
B0BRCXQMS5,2024-07-17,341.24
B0BGDZLDX2,2024-07-17,0.0
B0CY5QQ49F,2024-07-17,452.3
B0BNKYW36G,2024-07-17,0.0
B0BRCXP7VN,2024-07-17,0.0
B0BRCXQRC9,2024-07-17,209.4
B0BRCXSTKW,2024-07-17,0.0
B0BRCXXBG2,2024-07-17,0.0
B0BRCY8QMH,2024-07-17,0.0
B0BRCYJ33N,2024-07-17,156.62
B0BNKYZD2Z,2024-07-17,0.0
B0BRCYK4JK,2024-07-17,485.76
B0BRCYQNSW,2024-07-17,352.54
B0BRCYV77T,2024-07-17,233.26
B0BRDCBGFD,2024-07-17,0.0
B0BRDCJWJC,2024-07-17,0.0
B0BRCYJ4SR,2024-07-17,0.0
B0BSLWJKSX,2024-07-17,0.0
B0BSLVXHYJ,2024-07-17,0.0
B0CY5KFQBD,2024-07-17,426.38
B0CR4C98FS,2024-07-17,-1.34
B0CR4C5WXS,2024-07-17,0.0
B0CR4BK4FW,2024-07-17,0.0
B0CR4BGLK5,2024-07-17,409.5
B0CY5LR4VX,2024-07-17,358.5
B0CR49NR3B,2024-07-17,0.0
B0CR49N6MQ,2024-07-17,15.38
B0CR49BQRS,2024-07-17,166.46
B0CFV6V981,2024-07-17,22.12
B0C9JLKFPZ,2024-07-17,243.04
B0CR4BG4ZW,2024-07-17,359.98
B09KDW1YKQ,2024-07-18,0.0
B09KDVXTP4,2024-07-18,0.0
B09KDTS4DC,2024-07-18,0.0
B09KDTHJ6V,2024-07-18,0.0
B09KDR64LT,2024-07-18,0.0
B09KDNYCYR,2024-07-18,0.0
B09KDPXYG3,2024-07-18,0.0
B09KDN7PYR,2024-07-18,0.0
B09KDLQ2GW,2024-07-18,250.38
B0BGDX2Z3L,2024-07-18,289.38
B09KDQ2BWY,2024-07-18,0.0
B09KDXJJ6W,2024-07-18,0.0
B09MR3XT5G,2024-07-18,349.12
B09MR3Y296,2024-07-18,22.88
B09KSXP3HN,2024-07-18,352.98
B09KT5HMNY,2024-07-18,0.0
B09KTF8ZDQ,2024-07-18,0.0
B09KTFXX6L,2024-07-18,50.92
B09KTJRHC7,2024-07-18,936.38
B09KTMKDKJ,2024-07-18,22.76
B09KTMLQ1N,2024-07-18,160.54
B09MR2FY5D,2024-07-18,567.28
B09MR2MLZH,2024-07-18,0.0
B09MR36MLJ,2024-07-18,0.0
B09MR3RSW8,2024-07-18,0.0
B09KDYY3SB,2024-07-18,111.32
B09KDZQJ6P,2024-07-18,494.62
B09MR4B13C,2024-07-18,43.64
B0B31Y1FDZ,2024-07-18,-1.26
B09MR4G722,2024-07-18,0.0
B0BGDWGRQB,2024-07-18,0.0
B0B31T1XMH,2024-07-18,0.0
B0B31SVP2Q,2024-07-18,0.0
B0B31SM3ZR,2024-07-18,0.0
B0B31R1ZBV,2024-07-18,0.0
B09X1JTK49,2024-07-18,0.0
B09X1F1L26,2024-07-18,163.84
B09X1F8C23,2024-07-18,377.98
B09MR5WS3Y,2024-07-18,0.0
B09MR56Q9N,2024-07-18,168.92
B09MR4Z3H9,2024-07-18,0.0
B0B31VFJ6Q,2024-07-18,271.66
B09MR4Z3H8,2024-07-18,138.76
B0BG2T78CJ,2024-07-18,0.0
B0B31VTH56,2024-07-18,0.0
B0B699PLXD,2024-07-18,0.0
B0B69B8R3C,2024-07-18,0.0
B0B69C4GST,2024-07-18,0.0
B0B69DK8JN,2024-07-18,0.0
B0B69GN5KJ,2024-07-18,0.0
B0B69N4B1S,2024-07-18,0.0
B0B69SF1BT,2024-07-18,0.0
B0BDRQWBK9,2024-07-18,0.0
B0BDRS6R5Z,2024-07-18,0.0
B0BDRTZTGX,2024-07-18,0.0
B0BG2PD396,2024-07-18,0.0
B09MR4D874,2024-07-18,0.0
B09KSYL73R,2024-07-18,249.24
B09X1HV1NL,2024-07-18,317.82
B0BGDXM13S,2024-07-18,0.0
B0BRCXJRX6,2024-07-18,35.9
B0BRCXCXCV,2024-07-18,181.7
B0BNKY8RQN,2024-07-18,0.0
B0BNKZ5BR1,2024-07-18,0.0
B0BNKZ6N9L,2024-07-18,0.0
B0BNKZ9BJR,2024-07-18,0.0
B0BNKZBJX2,2024-07-18,0.0
B0BNKZCWFL,2024-07-18,0.0
B0BNKZF51P,2024-07-18,0.0
B0BNKZYHRX,2024-07-18,0.0
B0BNL11QD8,2024-07-18,0.0
B0BNL13PNY,2024-07-18,0.0
B0BNL3RDG4,2024-07-18,0.0
B0BNL3YY1C,2024-07-18,0.0
B0BGDZLDX2,2024-07-18,0.0
B0BNL5JR7V,2024-07-18,0.0
B0BRCW79VK,2024-07-18,-1.38
B0BRCW2B64,2024-07-18,45.34
B0BNL7TJRT,2024-07-18,0.0
B0BNL5N28Z,2024-07-18,0.0
B0BNL6H152,2024-07-18,0.0
B0BNL5HYLR,2024-07-18,0.0
B0BNL5CJ8G,2024-07-18,0.0
B0BNL4Y2J9,2024-07-18,0.0
B0BNL4S7GH,2024-07-18,0.0
B0BNL4NX61,2024-07-18,0.0
B0CY5QQ49F,2024-07-18,343.04
B0BNL46Y7W,2024-07-18,0.0
B0BRCXDHBX,2024-07-18,417.14
B0BNL2VK7L,2024-07-18,0.0
B0BRCXP7VN,2024-07-18,0.0
B0BSLTZV4Z,2024-07-18,0.0
B0BRCXQRC9,2024-07-18,48.5
B0BRCXSTKW,2024-07-18,0.0
B0BRCXXBG2,2024-07-18,0.0
B0BRCY8QMH,2024-07-18,0.0
B0BRCYJ33N,2024-07-18,95.02
B0BRCYJ4SR,2024-07-18,0.0
B0BRCYK4JK,2024-07-18,859.1
B0BRCYQNSW,2024-07-18,-7.14
B0BRCYV77T,2024-07-18,209.0
B0BRDCBGFD,2024-07-18,0.0
B0BRDCJWJC,2024-07-18,0.0
B0BSLVXHYJ,2024-07-18,0.0
B0BSLWJKSX,2024-07-18,0.0
B0BRCXQMS5,2024-07-18,403.02
B0BGDXV7FD,2024-07-18,380.02
B0C9JLKFPZ,2024-07-18,413.08
B0CY5LR4VX,2024-07-18,373.26
B0CY5KFQBD,2024-07-18,386.74
B0CR4C98FS,2024-07-18,-0.02
B0CR4BK4FW,2024-07-18,0.0
B0CR4C5WXS,2024-07-18,0.0
B0CR4BG4ZW,2024-07-18,266.66
B0CR49NR3B,2024-07-18,0.0
B0CR49N6MQ,2024-07-18,15.88
B0CR49BQRS,2024-07-18,3.14
B0CFV6V981,2024-07-18,34.1
B0CR4BGLK5,2024-07-18,311.5
B09KDTHJ6V,2024-07-19,0.0
B09KDW1YKQ,2024-07-19,0.0
B09KDVXTP4,2024-07-19,0.0
B09KDTS4DC,2024-07-19,0.0
B09KDR64LT,2024-07-19,0.0
